,customer_id,transaction_id,state,gender,wealth_segment,recency,frequency,monetary_value,R,F,M,tenure,Cluster
53,68,3,VIC,F,Affluent Customer,85,3,5127.9800000001,2,1,2,15.0,4
54,69,6,VIC,F,Mass Customer,21,6,8395.7500000001,3,3,4,1.0,1
55,70,5,NSW,M,Affluent Customer,5,5,4801.1100000001,4,2,2,9.0,3
56,71,1,NSW,M,Affluent Customer,132,1,1415.0100000001,1,1,1,6.0,2
57,72,4,QLD,M,Affluent Customer,23,4,4048.8500000001,3,1,1,8.0,4
58,73,6,NSW,F,Affluent Customer,169,6,5265.8700000001,1,3,2,12.0,4
59,75,8,NSW,F,Mass Customer,61,8,7130.6300000001,2,4,3,16.0,0
60,76,8,QLD,F,High Net Worth,2,8,7425.0400000001,4,4,3,5.0,3
61,77,3,QLD,M,Mass Customer,102,3,2964.7300000001,1,1,1,19.0,4
62,78,2,NSW,M,Affluent Customer,212,2,1139.1200000001,1,1,1,18.0,2
63,79,5,NSW,F,Mass Customer,48,5,4918.5100000001,2,2,2,7.0,4
64,80,10,VIC,M,Mass Customer,29,10,12564.820000000102,3,4,4,8.0,0
65,82,5,VIC,F,High Net Worth,79,5,5293.9100000001,2,2,2,18.0,4
66,83,6,NSW,M,Mass Customer,81,6,4464.650000000101,2,3,2,13.0,4
67,84,7,NSW,M,Mass Customer,29,7,5464.6500000001,3,3,2,19.0,0
68,85,6,NSW,M,Mass Customer,38,6,3158.6300000000997,3,3,1,18.0,4
69,86,9,NSW,M,High Net Worth,1,9,7319.3500000000995,4,4,3,14.0,3
70,87,9,NSW,M,Mass Customer,19,9,7994.7300000001,4,4,3,8.0,0
71,88,6,NSW,F,High Net Worth,75,6,5550.8300000001,2,3,2,7.0,0
72,89,9,NSW,M,Mass Customer,5,9,12741.4400000001,4,4,4,8.0,3
73,90,7,NSW,M,Mass Customer,31,7,7703.580000000101,3,3,3,7.0,0
74,91,8,NSW,M,Affluent Customer,10,8,8066.440000000101,4,4,4,14.0,3
75,92,3,VIC,F,Mass Customer,35,3,5098.4300000001,3,1,2,11.0,4
76,93,3,VIC,M,Mass Customer,80,3,5276.1300000001,2,1,2,17.0,4
77,94,7,NSW,M,Mass Customer,34,7,8305.7700000001,3,3,4,12.0,0
78,95,4,VIC,F,Affluent Customer,39,4,5049.800000000099,3,1,2,10.0,4
79,96,3,NSW,M,Mass Customer,71,3,2783.3300000001,2,1,1,21.0,4
80,97,8,NSW,M,Mass Customer,103,8,8895.9500000001,1,4,4,8.0,0
81,98,4,NSW,F,Mass Customer,142,4,5405.5200000001005,1,1,2,15.0,4
82,99,9,NSW,M,Mass Customer,3,9,8279.0600000001,4,4,4,10.0,3
83,100,2,NSW,M,Mass Customer,12,2,2748.2000000001,4,1,1,7.0,2
84,101,4,NSW,M,High Net Worth,9,4,4309.8200000001,4,1,2,3.0,1
85,102,7,NSW,M,Affluent Customer,43,7,6659.220000000099,3,3,3,4.0,1
86,103,4,NSW,F,Affluent Customer,117,4,4838.3500000001,1,1,2,11.0,4
87,104,7,QLD,F,Mass Customer,65,7,6361.8900000001,2,3,3,16.0,0
88,105,4,NSW,F,Mass Customer,90,4,6234.3500000001,1,1,3,4.0,1
89,107,4,NSW,F,Mass Customer,82,4,3345.1000000001004,2,1,1,9.0,4
90,109,10,NSW,M,Affluent Customer,9,10,10661.5100000001,4,4,4,1.0,1
91,111,4,NSW,F,Mass Customer,148,4,4873.0600000000995,1,1,2,9.0,4
92,112,6,VIC,F,High Net Worth,48,6,9059.890000000101,2,3,4,4.0,1
93,113,6,QLD,M,Mass Customer,176,6,5412.970000000099,1,3,2,2.0,1
94,114,4,NSW,F,Affluent Customer,71,4,3233.0000000001,2,1,1,12.0,4
95,115,8,VIC,M,Mass Customer,15,8,8398.1800000001,4,4,4,20.0,3
96,116,8,NSW,M,Affluent Customer,13,8,5663.920000000101,4,4,2,8.0,3
97,117,10,QLD,F,Mass Customer,6,10,12856.8300000001,4,4,4,18.0,3
98,118,5,VIC,M,High Net Worth,70,5,5319.5100000001,2,2,2,2.0,1
99,119,4,VIC,M,High Net Worth,31,4,5217.6600000001,3,1,2,15.0,4
100,120,2,NSW,M,High Net Worth,130,2,2173.3000000001,1,1,1,19.0,2
101,121,4,NSW,M,Mass Customer,112,4,4327.440000000101,1,1,2,9.0,4
102,122,5,QLD,M,Mass Customer,9,5,6533.3900000001,4,2,3,4.0,3
103,123,4,NSW,F,High Net Worth,192,4,5337.790000000101,1,1,2,15.0,4
104,124,7,VIC,F,High Net Worth,3,7,8272.1500000001,4,3,4,12.0,3
105,125,10,NSW,F,Mass Customer,84,10,7107.3200000001,2,4,3,15.0,0
106,126,3,QLD,M,Mass Customer,12,3,3448.1200000001,4,1,1,5.0,4
107,127,10,QLD,F,Mass Customer,24,10,9949.620000000099,3,4,4,16.0,0
108,128,4,NSW,M,Mass Customer,138,4,3679.7500000001,1,1,1,3.0,1
109,129,4,NSW,M,High Net Worth,179,4,4090.4800000001,1,1,1,19.0,4
110,130,2,NSW,M,Mass Customer,77,2,3340.4200000001,2,1,1,12.0,2
111,131,6,QLD,F,High Net Worth,206,6,8745.2800000001,1,3,4,19.0,0
112,132,6,NSW,F,Mass Customer,8,6,7365.9300000001,4,3,3,1.0,1
113,133,5,QLD,M,Mass Customer,27,5,3164.5500000001,3,2,1,8.0,4
114,134,6,NSW,F,Affluent Customer,15,6,7170.9500000001,4,3,3,9.0,3
115,135,7,VIC,F,Mass Customer,116,7,6860.460000000101,1,3,3,16.0,0
116,136,8,QLD,M,High Net Worth,21,8,9406.8500000001,3,4,4,5.0,0
117,137,5,NSW,M,High Net Worth,28,5,3507.0500000000998,3,2,1,3.0,1
118,138,7,NSW,M,Affluent Customer,65,7,4927.3500000000995,2,3,2,7.0,0
119,140,6,VIC,M,Mass Customer,4,6,7649.340000000099,4,3,3,10.0,3
120,141,3,NSW,M,High Net Worth,160,3,4053.9800000001005,1,1,1,13.0,4
121,142,11,VIC,M,Affluent Customer,5,11,12474.740000000102,4,4,4,2.0,1
122,143,4,QLD,M,Mass Customer,14,4,4689.2100000001,4,1,2,10.0,4
123,145,7,NSW,M,Mass Customer,29,7,8149.190000000099,3,3,4,17.0,0
124,146,2,NSW,M,Mass Customer,195,2,1973.2900000001,1,1,1,11.0,2
125,147,6,NSW,F,Mass Customer,35,6,8079.090000000099,3,3,4,4.0,1
126,148,5,VIC,F,Mass Customer,44,5,5808.8300000001,3,2,2,8.0,4
127,149,4,QLD,F,Mass Customer,19,4,4945.690000000101,4,1,2,10.0,4
128,150,4,NSW,M,Affluent Customer,76,4,3630.9600000001,2,1,1,5.0,4
129,151,7,NSW,M,Mass Customer,1,7,11422.8500000001,4,3,4,1.0,1
130,152,2,NSW,F,Mass Customer,159,2,2941.3700000001,1,1,1,17.0,2
131,153,7,NSW,F,Mass Customer,65,7,7808.1600000001,2,3,3,13.0,0
132,154,5,NSW,F,Mass Customer,24,5,3521.5300000001002,3,2,1,16.0,4
133,155,3,NSW,M,Mass Customer,9,3,4008.5100000001003,4,1,1,12.0,4
134,156,5,VIC,F,Mass Customer,17,5,4831.580000000099,4,2,2,11.0,3
135,157,3,VIC,M,Affluent Customer,136,3,1748.4900000000998,1,1,1,10.0,2
136,158,6,NSW,M,Affluent Customer,66,6,7221.050000000099,2,3,3,11.0,0
137,159,6,NSW,M,Affluent Customer,67,6,6016.320000000101,2,3,3,16.0,0
138,160,2,NSW,M,Mass Customer,94,2,3024.5800000001,1,1,1,5.0,2
139,162,3,NSW,M,Mass Customer,99,3,3317.4700000001,1,1,1,13.0,4
140,163,2,VIC,F,High Net Worth,115,2,3089.2400000001,1,1,1,18.0,2
141,164,3,QLD,F,Affluent Customer,199,3,2583.8500000001,1,1,1,15.0,4
142,165,8,NSW,M,Mass Customer,9,8,9603.1300000001,4,4,4,14.0,3
143,166,7,QLD,M,Affluent Customer,64,7,8521.5800000001,2,3,4,1.0,1
144,169,3,NSW,M,High Net Worth,62,3,2065.0800000001,2,1,1,12.0,2
145,170,3,VIC,M,High Net Worth,235,3,3684.7500000001,1,1,1,6.0,4
146,171,8,NSW,F,Mass Customer,19,8,9347.8500000001,4,4,4,5.0,0
147,172,7,VIC,M,Affluent Customer,12,7,9250.2200000001,4,3,4,21.0,3
148,173,9,NSW,F,Affluent Customer,16,9,14061.480000000098,4,4,4,10.0,0
149,174,10,NSW,F,Mass Customer,12,10,12893.570000000102,4,4,4,6.0,3
150,175,5,VIC,M,Affluent Customer,65,5,6008.0300000001,2,2,3,1.0,1
151,176,4,NSW,M,Mass Customer,23,4,6146.7000000001,3,1,3,12.0,4
152,177,12,NSW,F,High Net Worth,38,12,11826.3400000001,3,4,4,5.0,0
153,179,3,NSW,M,High Net Worth,41,3,3168.8400000001,3,1,1,10.0,4
154,180,7,QLD,F,Affluent Customer,12,7,7970.5700000001,4,3,3,4.0,3
155,181,5,VIC,F,Mass Customer,51,5,4262.2700000001005,2,2,2,6.0,4
156,182,7,QLD,M,Affluent Customer,14,7,9279.0100000001,4,3,4,14.0,3
157,183,6,NSW,F,Affluent Customer,103,6,5947.9800000001,1,3,3,9.0,0
158,184,3,NSW,M,High Net Worth,33,3,3734.8800000001,3,1,1,7.0,4
159,186,6,QLD,F,Mass Customer,24,6,5550.8500000001,3,3,2,3.0,1
160,187,7,NSW,M,Mass Customer,15,7,6898.790000000101,4,3,3,7.0,3
161,188,6,NSW,F,High Net Worth,16,6,5126.0700000001,4,3,2,3.0,1
162,189,5,VIC,M,Affluent Customer,4,5,8633.690000000099,4,2,4,11.0,3
163,190,4,NSW,F,Affluent Customer,30,4,3083.0700000001,3,1,1,13.0,4
164,191,1,NSW,M,Affluent Customer,106,1,1065.0300000001,1,1,1,10.0,2
165,192,4,VIC,F,Mass Customer,80,4,3836.2900000001,2,1,1,10.0,4
166,193,5,QLD,M,Mass Customer,25,5,7368.360000000099,3,2,3,6.0,0
167,194,3,QLD,F,Affluent Customer,109,3,4313.530000000101,1,1,2,8.0,4
168,195,7,VIC,F,Mass Customer,1,7,12479.460000000097,4,3,4,12.0,3
169,196,8,NSW,M,High Net Worth,147,8,6346.610000000101,1,4,3,10.0,0
170,198,9,VIC,F,Mass Customer,59,9,11648.8500000001,2,4,4,6.0,0
171,199,4,NSW,F,Mass Customer,16,4,4323.860000000101,4,1,2,6.0,4
172,200,9,QLD,M,Affluent Customer,8,9,11117.3600000001,4,4,4,16.0,3
173,201,8,NSW,M,Mass Customer,29,8,9167.380000000101,3,4,4,21.0,0
174,202,3,QLD,F,Affluent Customer,19,3,2511.8200000001,4,1,1,19.0,4
175,203,5,NSW,M,Mass Customer,12,5,4376.260000000099,4,2,2,11.0,3
176,204,8,VIC,M,Mass Customer,28,8,11444.0000000001,3,4,4,16.0,0
177,205,9,VIC,M,Mass Customer,53,9,6904.880000000099,2,4,3,11.0,0
178,206,4,NSW,F,Mass Customer,78,4,5633.8100000000995,2,1,2,5.0,4
179,208,5,QLD,M,High Net Worth,28,5,5158.9800000001,3,2,2,6.0,4
180,209,5,NSW,M,Affluent Customer,108,5,6093.4800000001005,1,2,3,14.0,4
181,210,6,VIC,M,Mass Customer,23,6,8805.200000000099,3,3,4,5.0,0
182,212,2,QLD,F,Affluent Customer,188,2,2429.8000000001,1,1,1,6.0,2
183,213,10,QLD,M,High Net Worth,29,10,11681.590000000098,3,4,4,18.0,0
184,214,5,QLD,M,Mass Customer,57,5,5776.950000000101,2,2,2,1.0,1
185,215,8,QLD,F,High Net Worth,4,8,8485.1600000001,4,4,4,6.0,3
186,216,4,NSW,F,High Net Worth,17,4,4801.610000000101,4,1,2,6.0,4
187,218,4,NSW,F,High Net Worth,15,4,3125.6000000001,4,1,1,18.0,4
188,219,6,NSW,M,Mass Customer,41,6,6156.2700000001005,3,3,3,7.0,0
189,220,6,VIC,F,High Net Worth,16,6,7458.6900000001,4,3,3,8.0,3
190,221,6,NSW,F,Mass Customer,19,6,6729.8400000001,4,3,3,7.0,3
191,222,2,NSW,M,Mass Customer,21,2,2626.8100000001,3,1,1,9.0,2
192,223,6,NSW,M,Affluent Customer,53,6,8743.9400000001,2,3,4,14.0,0
193,224,6,NSW,M,Affluent Customer,2,6,6209.460000000099,4,3,3,16.0,3
194,225,3,NSW,F,Affluent Customer,38,3,2416.1300000001,3,1,1,14.0,4
195,226,2,NSW,M,Mass Customer,117,2,1639.9500000001,1,1,1,17.0,2
196,227,5,NSW,M,Mass Customer,27,5,5589.1300000001,3,2,2,13.0,4
197,228,5,NSW,F,High Net Worth,78,5,5178.1700000001,2,2,2,20.0,4
198,230,11,NSW,F,High Net Worth,37,11,11755.6000000001,3,4,4,18.0,0
199,231,4,NSW,M,Mass Customer,46,4,5338.6400000001,2,1,2,12.0,4
200,232,6,NSW,F,Mass Customer,142,6,4132.4400000001,1,3,2,11.0,4
201,233,6,NSW,M,Mass Customer,18,6,5218.620000000101,4,3,2,3.0,1
202,234,9,NSW,F,High Net Worth,12,9,11070.1900000001,4,4,4,12.0,3
203,235,11,NSW,F,Mass Customer,3,11,9629.610000000099,4,4,4,13.0,3
204,236,4,VIC,M,Affluent Customer,7,4,5255.3400000001,4,1,2,12.0,3
205,237,8,NSW,M,High Net Worth,27,8,7156.7900000001,3,4,3,15.0,0
206,238,5,NSW,M,Mass Customer,108,5,5838.6000000001,1,2,2,14.0,4
207,239,9,QLD,M,Affluent Customer,2,9,12986.130000000101,4,4,4,11.0,3
208,240,6,NSW,M,High Net Worth,89,6,5689.530000000101,2,3,2,14.0,0
209,241,4,QLD,M,Mass Customer,48,4,3855.8700000001,2,1,1,3.0,1
210,242,7,NSW,M,Affluent Customer,132,7,7798.2500000001,1,3,3,15.0,0
211,243,5,NSW,F,High Net Worth,75,5,6741.570000000101,2,2,3,20.0,0
212,245,5,VIC,F,Affluent Customer,13,5,4855.2600000001,4,2,2,8.0,3
213,246,9,QLD,F,High Net Worth,28,9,9724.9800000001,3,4,4,14.0,0
214,247,7,NSW,F,High Net Worth,113,7,9778.3700000001,1,3,4,1.0,1
215,248,7,NSW,F,Affluent Customer,135,7,8902.1600000001,1,3,4,9.0,0
216,249,9,NSW,M,High Net Worth,48,9,6569.1400000000995,2,4,3,13.0,0
217,252,5,NSW,F,Mass Customer,63,5,5565.4800000001,2,2,2,12.0,4
218,253,5,NSW,F,Mass Customer,18,5,2932.3900000001,4,2,1,9.0,4
219,254,7,VIC,F,Mass Customer,42,7,9801.0700000001,3,3,4,13.0,0
220,255,11,VIC,F,Mass Customer,58,11,14027.7600000001,2,4,4,1.0,1
221,256,5,NSW,F,High Net Worth,1,5,5861.1600000001,4,2,2,14.0,3
222,258,5,NSW,F,High Net Worth,19,5,4816.4000000001,4,2,2,5.0,1
223,259,4,NSW,F,High Net Worth,28,4,5329.940000000101,3,1,2,21.0,4
224,260,9,QLD,F,High Net Worth,9,9,8587.0000000001,4,4,4,9.0,3
225,261,9,NSW,M,Mass Customer,51,9,9137.670000000102,2,4,4,3.0,1
226,263,7,NSW,F,High Net Worth,47,7,7902.8400000001,2,3,3,22.0,0
227,264,4,NSW,M,Mass Customer,49,4,2339.8600000001,2,1,1,8.0,4
228,265,4,VIC,M,High Net Worth,80,4,4809.1400000000995,2,1,2,7.0,4
229,266,4,NSW,F,Affluent Customer,33,4,4191.4300000001,3,1,2,11.0,4
230,268,4,NSW,F,Mass Customer,70,4,5104.5600000001,2,1,2,18.0,4
231,269,5,VIC,M,Mass Customer,169,5,5215.3700000001,1,2,2,18.0,4
232,270,7,VIC,F,Mass Customer,8,7,7413.6100000001,4,3,3,10.0,3
233,271,2,QLD,F,Mass Customer,203,2,2293.0200000001005,1,1,1,9.0,2
234,272,7,NSW,F,Mass Customer,92,7,7345.170000000099,1,3,3,17.0,0
235,273,10,VIC,M,Mass Customer,29,10,11372.240000000102,3,4,4,4.0,0
236,274,4,VIC,F,Mass Customer,150,4,2597.6800000001003,1,1,1,1.0,1
237,277,3,QLD,F,High Net Worth,22,3,3580.4800000001,3,1,1,19.0,4
238,278,1,NSW,M,Affluent Customer,249,1,1228.0700000001,1,1,1,14.0,2
239,279,6,NSW,F,Mass Customer,15,6,3817.1700000001,4,3,1,15.0,3
240,280,10,NSW,M,Affluent Customer,44,10,10822.2800000001,3,4,4,4.0,0
241,281,4,NSW,F,High Net Worth,10,4,3537.4600000001,4,1,1,11.0,3
242,282,2,QLD,M,High Net Worth,70,2,2565.8400000001,2,1,1,5.0,2
243,283,5,QLD,F,Mass Customer,92,5,7164.4500000001,1,2,3,8.0,0
244,284,5,NSW,M,High Net Worth,134,5,5874.840000000099,1,2,2,11.0,4
245,285,6,NSW,F,Mass Customer,8,6,6725.2900000001,4,3,3,2.0,1
246,286,4,QLD,M,Affluent Customer,138,4,6402.0600000001,1,1,3,9.0,4
247,287,1,NSW,F,Affluent Customer,139,1,2083.9400000001,1,1,1,12.0,2
248,289,9,NSW,F,High Net Worth,45,9,9320.1200000001,3,4,4,11.0,0
249,291,2,VIC,F,Mass Customer,41,2,983.5500000001,3,1,1,4.0,2
250,292,7,QLD,F,Affluent Customer,59,7,8825.9700000001,2,3,4,10.0,0
251,293,5,NSW,M,Mass Customer,11,5,5175.5600000001,4,2,2,4.0,1
252,294,7,VIC,M,High Net Worth,116,7,8719.1400000001,1,3,4,9.0,0
253,295,7,QLD,F,Mass Customer,35,7,5956.460000000101,3,3,3,20.0,0
254,297,4,VIC,F,High Net Worth,9,4,5674.7100000001,4,1,2,5.0,3
255,298,9,VIC,M,High Net Worth,9,9,10336.3100000001,4,4,4,18.0,3
256,299,7,NSW,F,Mass Customer,93,7,10296.120000000099,1,3,4,16.0,0
257,300,5,VIC,M,Mass Customer,157,5,7003.7400000001,1,2,3,9.0,0
258,301,2,NSW,F,High Net Worth,94,2,361.78000000009996,1,1,1,7.0,2
259,303,3,NSW,F,Mass Customer,44,3,3874.1800000001003,3,1,1,9.0,4
260,304,9,NSW,M,Mass Customer,81,9,7284.7000000001,2,4,3,19.0,0
261,305,6,NSW,F,Mass Customer,34,6,5206.260000000099,3,3,2,14.0,0
262,306,2,VIC,M,High Net Worth,124,2,1362.4600000001,1,1,1,15.0,2
263,307,9,VIC,M,Affluent Customer,16,9,9818.0000000001,4,4,4,11.0,0
264,308,6,VIC,M,High Net Worth,26,6,7432.0200000001,3,3,3,18.0,0
265,309,4,VIC,F,Mass Customer,10,4,5475.9300000001,4,1,2,12.0,3
266,310,7,NSW,F,Mass Customer,9,7,9065.040000000101,4,3,4,4.0,3
267,311,6,NSW,F,High Net Worth,62,6,7559.0600000000995,2,3,3,21.0,0
268,312,5,NSW,M,Affluent Customer,14,5,6921.420000000101,4,2,3,18.0,3
269,313,6,VIC,M,Mass Customer,18,6,8979.0000000001,4,3,4,12.0,3
270,314,8,VIC,F,High Net Worth,21,8,6264.7300000001005,3,4,3,6.0,0
271,315,9,VIC,F,Affluent Customer,28,9,7677.5100000001,3,4,3,13.0,0
272,316,4,VIC,F,Mass Customer,12,4,3813.8400000001,4,1,1,5.0,1
273,317,4,NSW,F,Mass Customer,81,4,5779.9500000001,2,1,2,12.0,4
274,318,7,NSW,F,Affluent Customer,10,7,9276.070000000102,4,3,4,10.0,3
275,320,10,QLD,M,Mass Customer,13,10,11721.0600000001,4,4,4,14.0,3
276,321,5,QLD,F,Mass Customer,13,5,5405.9900000001,4,2,2,18.0,3
277,322,11,QLD,F,Mass Customer,2,11,14770.2200000001,4,4,4,4.0,3
278,323,6,QLD,F,Mass Customer,36,6,4992.110000000101,3,3,2,18.0,0
279,324,5,NSW,M,Mass Customer,22,5,2711.1400000000995,3,2,1,11.0,4
280,325,6,QLD,F,Affluent Customer,134,6,7543.920000000101,1,3,3,7.0,0
281,326,3,NSW,F,Mass Customer,162,3,3419.0800000001,1,1,1,15.0,4
282,327,5,QLD,F,Mass Customer,17,5,6108.210000000099,4,2,3,17.0,3
283,328,8,VIC,F,Mass Customer,5,8,5739.530000000099,4,4,2,6.0,3
284,329,6,VIC,M,High Net Worth,35,6,5425.2400000001,3,3,2,12.0,0
285,330,6,NSW,M,High Net Worth,108,6,8513.200000000099,1,3,4,12.0,0
286,331,6,NSW,M,Mass Customer,83,6,7052.2600000001,2,3,3,12.0,0
287,332,2,QLD,F,High Net Worth,264,2,1362.4600000001,1,1,1,7.0,2
288,333,6,QLD,F,Affluent Customer,23,6,5889.4000000001,3,3,3,3.0,1
289,334,6,VIC,F,Affluent Customer,57,6,6125.9000000001,2,3,3,14.0,0
290,335,2,VIC,F,Affluent Customer,25,2,2234.3400000001,3,1,1,8.0,2
291,337,6,VIC,F,High Net Worth,38,6,5855.5700000001,3,3,2,3.0,1
292,339,5,NSW,F,Mass Customer,59,5,6459.1800000001,2,2,3,8.0,0
293,341,2,NSW,M,Mass Customer,135,2,3532.9400000000996,1,1,1,12.0,2
294,342,3,NSW,M,High Net Worth,94,3,1960.0400000001,1,1,1,12.0,2
295,343,9,NSW,F,Affluent Customer,104,9,10378.000000000098,1,4,4,5.0,0
296,345,7,NSW,F,High Net Worth,20,7,7446.140000000099,3,3,3,2.0,1
297,346,9,NSW,M,Mass Customer,13,9,8874.3600000001,4,4,4,13.0,3
298,347,7,NSW,M,Mass Customer,60,7,12360.2600000001,2,3,4,17.0,0
299,348,6,NSW,M,Mass Customer,126,6,5562.5800000001,1,3,2,3.0,1
300,349,5,VIC,F,High Net Worth,167,5,4619.9300000001,1,2,2,9.0,4
301,350,6,VIC,F,Mass Customer,5,6,4728.1300000001,4,3,2,9.0,3
302,351,2,VIC,M,Mass Customer,12,2,2832.1100000001,4,1,1,4.0,2
303,352,6,QLD,M,Mass Customer,26,6,8533.2700000001,3,3,4,9.0,0
304,353,11,VIC,F,Mass Customer,24,11,13721.090000000098,3,4,4,2.0,1
305,354,6,NSW,F,Mass Customer,68,6,5392.110000000099,2,3,2,4.0,1
306,355,5,NSW,F,Mass Customer,46,5,4674.0200000001,2,2,2,3.0,1
307,357,8,VIC,F,Affluent Customer,16,8,8779.220000000101,4,4,4,9.0,3
308,358,2,NSW,F,Mass Customer,71,2,2129.8200000001,2,1,1,3.0,2
309,359,10,NSW,F,Affluent Customer,9,10,8564.6300000001,4,4,4,18.0,3
310,360,5,NSW,F,Mass Customer,9,5,6069.3900000001,4,2,3,18.0,3
311,361,7,NSW,F,Mass Customer,147,7,6592.6700000001,1,3,3,6.0,0
312,362,4,NSW,F,High Net Worth,90,4,1612.5100000001003,1,1,1,19.0,4
313,363,6,NSW,F,Mass Customer,15,6,11621.1400000001,4,3,4,2.0,1
314,364,6,QLD,F,Affluent Customer,12,6,6791.3900000001,4,3,3,18.0,3
315,365,7,QLD,F,High Net Worth,51,7,8188.290000000101,2,3,4,7.0,0
316,366,6,NSW,F,High Net Worth,116,6,5867.110000000101,1,3,2,11.0,0
317,367,5,NSW,F,Mass Customer,44,5,5068.5800000001,3,2,2,15.0,4
318,369,8,VIC,M,Mass Customer,102,8,9536.350000000099,1,4,4,19.0,0
319,371,5,VIC,M,Mass Customer,10,5,6859.800000000101,4,2,3,12.0,3
