,customer_id,transaction_id,state,gender,wealth_segment,recency,frequency,monetary_value,R,F,M
72,89,9,NSW,M,Mass Customer,5,9,12741.44,4,4,4
73,90,7,NSW,M,Mass Customer,31,7,7703.580000000001,3,3,3
74,91,8,NSW,M,Affluent Customer,10,8,8066.4400000000005,4,4,4
75,92,3,VIC,F,Mass Customer,35,3,5098.43,3,1,2
76,93,3,VIC,M,Mass Customer,80,3,5276.13,2,1,2
77,94,7,NSW,M,Mass Customer,34,7,8305.77,3,3,4
78,95,4,VIC,F,Affluent Customer,39,4,5049.799999999999,3,1,2
79,96,3,NSW,M,Mass Customer,71,3,2783.33,2,1,1
80,97,8,NSW,M,Mass Customer,103,8,8895.95,1,4,4
81,98,4,NSW,F,Mass Customer,142,4,5405.52,1,1,2
82,99,9,NSW,M,Mass Customer,3,9,8279.06,4,4,4
83,100,2,NSW,M,Mass Customer,12,2,2748.2,4,1,1
84,101,4,NSW,M,High Net Worth,9,4,4309.82,4,1,2
85,102,7,NSW,M,Affluent Customer,43,7,6659.219999999999,3,3,3
86,103,4,NSW,F,Affluent Customer,117,4,4838.35,1,1,2
87,104,7,QLD,F,Mass Customer,65,7,6361.89,2,3,3
88,105,4,NSW,F,Mass Customer,90,4,6234.35,1,1,3
89,107,4,NSW,F,Mass Customer,82,4,3345.1000000000004,2,1,1
90,109,10,NSW,M,Affluent Customer,9,10,10661.51,4,4,4
91,111,4,NSW,F,Mass Customer,148,4,4873.0599999999995,1,1,2
92,112,6,VIC,F,High Net Worth,48,6,9059.890000000001,2,3,4
93,113,6,QLD,M,Mass Customer,176,6,5412.969999999999,1,3,2
94,114,4,NSW,F,Affluent Customer,71,4,3233.0,2,1,1
95,115,8,VIC,M,Mass Customer,15,8,8398.18,4,4,4
96,116,8,NSW,M,Affluent Customer,13,8,5663.920000000001,4,4,2
97,117,10,QLD,F,Mass Customer,6,10,12856.83,4,4,4
98,118,5,VIC,M,High Net Worth,70,5,5319.51,2,2,2
99,119,4,VIC,M,High Net Worth,31,4,5217.66,3,1,2
100,120,2,NSW,M,High Net Worth,130,2,2173.3,1,1,1
101,121,4,NSW,M,Mass Customer,112,4,4327.4400000000005,1,1,2
102,122,5,QLD,M,Mass Customer,9,5,6533.39,4,2,3
103,123,4,NSW,F,High Net Worth,192,4,5337.790000000001,1,1,2
104,124,7,VIC,F,High Net Worth,3,7,8272.15,4,3,4
105,125,10,NSW,F,Mass Customer,84,10,7107.32,2,4,3
106,126,3,QLD,M,Mass Customer,12,3,3448.12,4,1,1
107,127,10,QLD,F,Mass Customer,24,10,9949.619999999999,3,4,4
108,128,4,NSW,M,Mass Customer,138,4,3679.75,1,1,1
109,129,4,NSW,M,High Net Worth,179,4,4090.48,1,1,1
110,130,2,NSW,M,Mass Customer,77,2,3340.42,2,1,1
111,131,6,QLD,F,High Net Worth,206,6,8745.28,1,3,4
112,132,6,NSW,F,Mass Customer,8,6,7365.93,4,3,3
113,133,5,QLD,M,Mass Customer,27,5,3164.55,3,2,1
114,134,6,NSW,F,Affluent Customer,15,6,7170.95,4,3,3
115,135,7,VIC,F,Mass Customer,116,7,6860.460000000001,1,3,3
116,136,8,QLD,M,High Net Worth,21,8,9406.85,3,4,4
117,137,5,NSW,M,High Net Worth,28,5,3507.0499999999997,3,2,1
118,138,7,NSW,M,Affluent Customer,65,7,4927.349999999999,2,3,2
119,140,6,VIC,M,Mass Customer,4,6,7649.339999999999,4,3,3
120,141,3,NSW,M,High Net Worth,160,3,4053.9800000000005,1,1,1
121,142,11,VIC,M,Affluent Customer,5,11,12474.740000000002,4,4,4
122,143,4,QLD,M,Mass Customer,14,4,4689.21,4,1,2
123,145,7,NSW,M,Mass Customer,29,7,8149.189999999999,3,3,4
124,146,2,NSW,M,Mass Customer,195,2,1973.29,1,1,1
125,147,6,NSW,F,Mass Customer,35,6,8079.089999999999,3,3,4
126,148,5,VIC,F,Mass Customer,44,5,5808.83,3,2,2
127,149,4,QLD,F,Mass Customer,19,4,4945.6900000000005,4,1,2
128,150,4,NSW,M,Affluent Customer,76,4,3630.96,2,1,1
129,151,7,NSW,M,Mass Customer,1,7,11422.85,4,3,4
130,152,2,NSW,F,Mass Customer,159,2,2941.37,1,1,1
131,153,7,NSW,F,Mass Customer,65,7,7808.16,2,3,3
132,154,5,NSW,F,Mass Customer,24,5,3521.53,3,2,1
133,155,3,NSW,M,Mass Customer,9,3,4008.51,4,1,1
134,156,5,VIC,F,Mass Customer,17,5,4831.579999999999,4,2,2
135,157,3,VIC,M,Affluent Customer,136,3,1748.4899999999998,1,1,1
136,158,6,NSW,M,Affluent Customer,66,6,7221.049999999999,2,3,3
137,159,6,NSW,M,Affluent Customer,67,6,6016.320000000001,2,3,3
138,160,2,NSW,M,Mass Customer,94,2,3024.58,1,1,1
139,162,3,NSW,M,Mass Customer,99,3,3317.47,1,1,1
140,163,2,VIC,F,High Net Worth,115,2,3089.24,1,1,1
141,164,3,QLD,F,Affluent Customer,199,3,2583.85,1,1,1
142,165,8,NSW,M,Mass Customer,9,8,9603.13,4,4,4
143,166,7,QLD,M,Affluent Customer,64,7,8521.58,2,3,4
144,169,3,NSW,M,High Net Worth,62,3,2065.08,2,1,1
145,170,3,VIC,M,High Net Worth,235,3,3684.75,1,1,1
146,171,8,NSW,F,Mass Customer,19,8,9347.85,4,4,4
147,172,7,VIC,M,Affluent Customer,12,7,9250.22,4,3,4
148,173,9,NSW,F,Affluent Customer,16,9,14061.479999999998,4,4,4
149,174,10,NSW,F,Mass Customer,12,10,12893.570000000002,4,4,4
150,175,5,VIC,M,Affluent Customer,65,5,6008.03,2,2,3
151,176,4,NSW,M,Mass Customer,23,4,6146.7,3,1,3
152,177,12,NSW,F,High Net Worth,38,12,11826.34,3,4,4
153,179,3,NSW,M,High Net Worth,41,3,3168.84,3,1,1
154,180,7,QLD,F,Affluent Customer,12,7,7970.57,4,3,3
155,181,5,VIC,F,Mass Customer,51,5,4262.27,2,2,2
156,182,7,QLD,M,Affluent Customer,14,7,9279.01,4,3,4
157,183,6,NSW,F,Affluent Customer,103,6,5947.98,1,3,3
158,184,3,NSW,M,High Net Worth,33,3,3734.88,3,1,1
159,186,6,QLD,F,Mass Customer,24,6,5550.85,3,3,2
160,187,7,NSW,M,Mass Customer,15,7,6898.790000000001,4,3,3
161,188,6,NSW,F,High Net Worth,16,6,5126.07,4,3,2
162,189,5,VIC,M,Affluent Customer,4,5,8633.689999999999,4,2,4
163,190,4,NSW,F,Affluent Customer,30,4,3083.07,3,1,1
164,191,1,NSW,M,Affluent Customer,106,1,1065.03,1,1,1
165,192,4,VIC,F,Mass Customer,80,4,3836.29,2,1,1
166,193,5,QLD,M,Mass Customer,25,5,7368.359999999999,3,2,3
167,194,3,QLD,F,Affluent Customer,109,3,4313.530000000001,1,1,2
168,195,7,VIC,F,Mass Customer,1,7,12479.459999999997,4,3,4
169,196,8,NSW,M,High Net Worth,147,8,6346.610000000001,1,4,3
170,198,9,VIC,F,Mass Customer,59,9,11648.85,2,4,4
171,199,4,NSW,F,Mass Customer,16,4,4323.860000000001,4,1,2
172,200,9,QLD,M,Affluent Customer,8,9,11117.36,4,4,4
173,201,8,NSW,M,Mass Customer,29,8,9167.380000000001,3,4,4
174,202,3,QLD,F,Affluent Customer,19,3,2511.82,4,1,1
175,203,5,NSW,M,Mass Customer,12,5,4376.259999999999,4,2,2
176,204,8,VIC,M,Mass Customer,28,8,11444.0,3,4,4
177,205,9,VIC,M,Mass Customer,53,9,6904.879999999999,2,4,3
178,206,4,NSW,F,Mass Customer,78,4,5633.8099999999995,2,1,2
179,208,5,QLD,M,High Net Worth,28,5,5158.98,3,2,2
180,209,5,NSW,M,Affluent Customer,108,5,6093.4800000000005,1,2,3
181,210,6,VIC,M,Mass Customer,23,6,8805.199999999999,3,3,4
182,212,2,QLD,F,Affluent Customer,188,2,2429.8,1,1,1
183,213,10,QLD,M,High Net Worth,29,10,11681.589999999998,3,4,4
184,214,5,QLD,M,Mass Customer,57,5,5776.950000000001,2,2,2
185,215,8,QLD,F,High Net Worth,4,8,8485.16,4,4,4
186,216,4,NSW,F,High Net Worth,17,4,4801.610000000001,4,1,2
187,218,4,NSW,F,High Net Worth,15,4,3125.6,4,1,1
188,219,6,NSW,M,Mass Customer,41,6,6156.27,3,3,3
189,220,6,VIC,F,High Net Worth,16,6,7458.69,4,3,3
190,221,6,NSW,F,Mass Customer,19,6,6729.84,4,3,3
191,222,2,NSW,M,Mass Customer,21,2,2626.81,3,1,1
192,223,6,NSW,M,Affluent Customer,53,6,8743.94,2,3,4
193,224,6,NSW,M,Affluent Customer,2,6,6209.459999999999,4,3,3
194,225,3,NSW,F,Affluent Customer,38,3,2416.13,3,1,1
195,226,2,NSW,M,Mass Customer,117,2,1639.95,1,1,1
196,227,5,NSW,M,Mass Customer,27,5,5589.13,3,2,2
197,228,5,NSW,F,High Net Worth,78,5,5178.17,2,2,2
198,230,11,NSW,F,High Net Worth,37,11,11755.6,3,4,4
199,231,4,NSW,M,Mass Customer,46,4,5338.64,2,1,2
200,232,6,NSW,F,Mass Customer,142,6,4132.44,1,3,2
201,233,6,NSW,M,Mass Customer,18,6,5218.620000000001,4,3,2
202,234,9,NSW,F,High Net Worth,12,9,11070.19,4,4,4
203,235,11,NSW,F,Mass Customer,3,11,9629.609999999999,4,4,4
204,236,4,VIC,M,Affluent Customer,7,4,5255.34,4,1,2
205,237,8,NSW,M,High Net Worth,27,8,7156.79,3,4,3
206,238,5,NSW,M,Mass Customer,108,5,5838.6,1,2,2
207,239,9,QLD,M,Affluent Customer,2,9,12986.130000000001,4,4,4
208,240,6,NSW,M,High Net Worth,89,6,5689.530000000001,2,3,2
209,241,4,QLD,M,Mass Customer,48,4,3855.87,2,1,1
210,242,7,NSW,M,Affluent Customer,132,7,7798.25,1,3,3
211,243,5,NSW,F,High Net Worth,75,5,6741.570000000001,2,2,3
212,245,5,VIC,F,Affluent Customer,13,5,4855.26,4,2,2
213,246,9,QLD,F,High Net Worth,28,9,9724.98,3,4,4
214,247,7,NSW,F,High Net Worth,113,7,9778.37,1,3,4
215,248,7,NSW,F,Affluent Customer,135,7,8902.16,1,3,4
216,249,9,NSW,M,High Net Worth,48,9,6569.139999999999,2,4,3
217,252,5,NSW,F,Mass Customer,63,5,5565.48,2,2,2
218,253,5,NSW,F,Mass Customer,18,5,2932.39,4,2,1
219,254,7,VIC,F,Mass Customer,42,7,9801.07,3,3,4
220,255,11,VIC,F,Mass Customer,58,11,14027.76,2,4,4
221,256,5,NSW,F,High Net Worth,1,5,5861.16,4,2,2
222,258,5,NSW,F,High Net Worth,19,5,4816.4,4,2,2
223,259,4,NSW,F,High Net Worth,28,4,5329.9400000000005,3,1,2
224,260,9,QLD,F,High Net Worth,9,9,8587.0,4,4,4
225,261,9,NSW,M,Mass Customer,51,9,9137.670000000002,2,4,4
226,263,7,NSW,F,High Net Worth,47,7,7902.84,2,3,3
227,264,4,NSW,M,Mass Customer,49,4,2339.86,2,1,1
228,265,4,VIC,M,High Net Worth,80,4,4809.139999999999,2,1,2
229,266,4,NSW,F,Affluent Customer,33,4,4191.43,3,1,2
230,268,4,NSW,F,Mass Customer,70,4,5104.56,2,1,2
231,269,5,VIC,M,Mass Customer,169,5,5215.37,1,2,2
232,270,7,VIC,F,Mass Customer,8,7,7413.61,4,3,3
233,271,2,QLD,F,Mass Customer,203,2,2293.0200000000004,1,1,1
234,272,7,NSW,F,Mass Customer,92,7,7345.169999999999,1,3,3
235,273,10,VIC,M,Mass Customer,29,10,11372.240000000002,3,4,4
236,274,4,VIC,F,Mass Customer,150,4,2597.6800000000003,1,1,1
237,277,3,QLD,F,High Net Worth,22,3,3580.48,3,1,1
238,278,1,NSW,M,Affluent Customer,249,1,1228.07,1,1,1
239,279,6,NSW,F,Mass Customer,15,6,3817.17,4,3,1
240,280,10,NSW,M,Affluent Customer,44,10,10822.28,3,4,4
241,281,4,NSW,F,High Net Worth,10,4,3537.46,4,1,1
242,282,2,QLD,M,High Net Worth,70,2,2565.84,2,1,1
243,283,5,QLD,F,Mass Customer,92,5,7164.45,1,2,3
244,284,5,NSW,M,High Net Worth,134,5,5874.839999999999,1,2,2
245,285,6,NSW,F,Mass Customer,8,6,6725.29,4,3,3
246,286,4,QLD,M,Affluent Customer,138,4,6402.06,1,1,3
247,287,1,NSW,F,Affluent Customer,139,1,2083.94,1,1,1
248,289,9,NSW,F,High Net Worth,45,9,9320.12,3,4,4
249,291,2,VIC,F,Mass Customer,41,2,983.55,3,1,1
250,292,7,QLD,F,Affluent Customer,59,7,8825.97,2,3,4
251,293,5,NSW,M,Mass Customer,11,5,5175.56,4,2,2
252,294,7,VIC,M,High Net Worth,116,7,8719.14,1,3,4
253,295,7,QLD,F,Mass Customer,35,7,5956.460000000001,3,3,3
254,297,4,VIC,F,High Net Worth,9,4,5674.71,4,1,2
255,298,9,VIC,M,High Net Worth,9,9,10336.31,4,4,4
256,299,7,NSW,F,Mass Customer,93,7,10296.119999999999,1,3,4
257,300,5,VIC,M,Mass Customer,157,5,7003.74,1,2,3
258,301,2,NSW,F,High Net Worth,94,2,361.78,1,1,1
259,303,3,NSW,F,Mass Customer,44,3,3874.1800000000003,3,1,1
260,304,9,NSW,M,Mass Customer,81,9,7284.7,2,4,3
261,305,6,NSW,F,Mass Customer,34,6,5206.259999999999,3,3,2
262,306,2,VIC,M,High Net Worth,124,2,1362.46,1,1,1
263,307,9,VIC,M,Affluent Customer,16,9,9818.0,4,4,4
264,308,6,VIC,M,High Net Worth,26,6,7432.0199999999995,3,3,3
265,309,4,VIC,F,Mass Customer,10,4,5475.93,4,1,2
266,310,7,NSW,F,Mass Customer,9,7,9065.04,4,3,4
267,311,6,NSW,F,High Net Worth,62,6,7559.0599999999995,2,3,3
268,312,5,NSW,M,Affluent Customer,14,5,6921.420000000001,4,2,3
269,313,6,VIC,M,Mass Customer,18,6,8979.0,4,3,4
270,314,8,VIC,F,High Net Worth,21,8,6264.7300000000005,3,4,3
271,315,9,VIC,F,Affluent Customer,28,9,7677.51,3,4,3
272,316,4,VIC,F,Mass Customer,12,4,3813.84,4,1,1
273,317,4,NSW,F,Mass Customer,81,4,5779.95,2,1,2
274,318,7,NSW,F,Affluent Customer,10,7,9276.070000000002,4,3,4
275,320,10,QLD,M,Mass Customer,13,10,11721.06,4,4,4
276,321,5,QLD,F,Mass Customer,13,5,5405.99,4,2,2
277,322,11,QLD,F,Mass Customer,2,11,14770.22,4,4,4
278,323,6,QLD,F,Mass Customer,36,6,4992.110000000001,3,3,2
279,324,5,NSW,M,Mass Customer,22,5,2711.1399999999994,3,2,1
280,325,6,QLD,F,Affluent Customer,134,6,7543.920000000001,1,3,3
281,326,3,NSW,F,Mass Customer,162,3,3419.08,1,1,1
282,327,5,QLD,F,Mass Customer,17,5,6108.209999999999,4,2,3
283,328,8,VIC,F,Mass Customer,5,8,5739.529999999999,4,4,2
284,329,6,VIC,M,High Net Worth,35,6,5425.24,3,3,2
285,330,6,NSW,M,High Net Worth,108,6,8513.199999999999,1,3,4
286,331,6,NSW,M,Mass Customer,83,6,7052.26,2,3,3
287,332,2,QLD,F,High Net Worth,264,2,1362.46,1,1,1
288,333,6,QLD,F,Affluent Customer,23,6,5889.4,3,3,3
289,334,6,VIC,F,Affluent Customer,57,6,6125.9,2,3,3
290,335,2,VIC,F,Affluent Customer,25,2,2234.34,3,1,1
291,337,6,VIC,F,High Net Worth,38,6,5855.57,3,3,2
292,339,5,NSW,F,Mass Customer,59,5,6459.18,2,2,3
293,341,2,NSW,M,Mass Customer,135,2,3532.9399999999996,1,1,1
294,342,3,NSW,M,High Net Worth,94,3,1960.04,1,1,1
295,343,9,NSW,F,Affluent Customer,104,9,10377.999999999998,1,4,4
296,345,7,NSW,F,High Net Worth,20,7,7446.1399999999985,3,3,3
297,346,9,NSW,M,Mass Customer,13,9,8874.36,4,4,4
298,347,7,NSW,M,Mass Customer,60,7,12360.26,2,3,4
299,348,6,NSW,M,Mass Customer,126,6,5562.58,1,3,2
300,349,5,VIC,F,High Net Worth,167,5,4619.93,1,2,2
301,350,6,VIC,F,Mass Customer,5,6,4728.13,4,3,2
302,351,2,VIC,M,Mass Customer,12,2,2832.11,4,1,1
303,352,6,QLD,M,Mass Customer,26,6,8533.27,3,3,4
304,353,11,VIC,F,Mass Customer,24,11,13721.089999999998,3,4,4
305,354,6,NSW,F,Mass Customer,68,6,5392.109999999999,2,3,2
306,355,5,NSW,F,Mass Customer,46,5,4674.0199999999995,2,2,2
307,357,8,VIC,F,Affluent Customer,16,8,8779.220000000001,4,4,4
308,358,2,NSW,F,Mass Customer,71,2,2129.82,2,1,1
309,359,10,NSW,F,Affluent Customer,9,10,8564.63,4,4,4
310,360,5,NSW,F,Mass Customer,9,5,6069.39,4,2,3
311,361,7,NSW,F,Mass Customer,147,7,6592.67,1,3,3
312,362,4,NSW,F,High Net Worth,90,4,1612.5100000000002,1,1,1
313,363,6,NSW,F,Mass Customer,15,6,11621.14,4,3,4
314,364,6,QLD,F,Affluent Customer,12,6,6791.39,4,3,3
315,365,7,QLD,F,High Net Worth,51,7,8188.290000000001,2,3,4
316,366,6,NSW,F,High Net Worth,116,6,5867.110000000001,1,3,2
317,367,5,NSW,F,Mass Customer,44,5,5068.58,3,2,2
318,369,8,VIC,M,Mass Customer,102,8,9536.349999999999,1,4,4
319,371,5,VIC,M,Mass Customer,10,5,6859.800000000001,4,2,3
320,372,8,VIC,F,Affluent Customer,32,8,6870.42,3,4,3
321,373,1,VIC,F,High Net Worth,224,1,1466.68,1,1,1
322,374,6,VIC,M,Mass Customer,14,6,7756.64,4,3,3
323,375,4,NSW,M,Mass Customer,92,4,3460.33,1,1,1
324,376,3,VIC,F,Mass Customer,44,3,1981.8899999999999,3,1,1
325,377,11,NSW,M,Mass Customer,7,11,9343.58,4,4,4
326,378,7,NSW,F,Mass Customer,125,7,5827.91,1,3,2
327,380,8,QLD,F,Mass Customer,36,8,10261.59,3,4,4
328,381,8,NSW,F,Affluent Customer,3,8,8019.800000000001,4,4,3
329,382,7,NSW,M,Mass Customer,36,7,6536.92,3,3,3
330,383,3,QLD,M,Affluent Customer,52,3,3922.8999999999996,2,1,1
331,385,9,NSW,M,High Net Worth,79,9,10758.23,2,4,4
332,386,5,NSW,F,Mass Customer,67,5,5445.4400000000005,2,2,2
333,387,3,NSW,M,Mass Customer,32,3,5303.1,3,1,2
334,389,6,NSW,F,Affluent Customer,114,6,3948.4300000000003,1,3,1
335,390,5,NSW,M,Affluent Customer,77,5,2855.2200000000003,2,2,1
336,392,7,VIC,M,Mass Customer,102,7,8157.6,1,3,4
337,393,2,NSW,M,Mass Customer,147,2,2728.3599999999997,1,1,1
338,394,8,NSW,F,High Net Worth,46,8,7818.74,2,4,3
339,395,6,VIC,M,High Net Worth,31,6,6571.34,3,3,3
340,396,6,NSW,F,High Net Worth,30,6,6560.6900000000005,3,3,3
341,397,5,QLD,F,Affluent Customer,46,5,3791.0999999999995,2,2,1
342,399,6,QLD,M,Affluent Customer,50,6,7848.56,2,3,3
343,400,5,VIC,F,Mass Customer,135,5,4266.01,1,2,2
344,401,7,NSW,F,Mass Customer,30,7,7478.679999999999,3,3,3
345,402,6,NSW,M,Affluent Customer,57,6,8148.219999999999,2,3,4
346,403,5,VIC,F,Mass Customer,57,5,4228.44,2,2,2
347,404,8,NSW,M,Affluent Customer,19,8,9102.38,4,4,4
348,406,5,NSW,F,High Net Worth,107,5,5322.950000000001,1,2,2
349,407,9,NSW,F,High Net Worth,10,9,7837.83,4,4,3
350,408,5,VIC,M,Affluent Customer,18,5,5252.97,4,2,2
351,409,4,NSW,F,Mass Customer,14,4,3610.1099999999997,4,1,1
352,410,7,NSW,F,Mass Customer,7,7,5472.9,4,3,2
353,411,5,NSW,F,High Net Worth,188,5,5130.24,1,2,2
354,413,5,NSW,M,High Net Worth,168,5,5306.63,1,2,2
355,414,6,NSW,M,High Net Worth,48,6,4770.45,2,3,2
356,415,2,NSW,F,Affluent Customer,249,2,3670.0,1,1,1
357,416,5,QLD,F,Mass Customer,89,5,4670.05,2,2,2
358,417,7,VIC,F,Mass Customer,71,7,8689.25,2,3,4
359,419,7,QLD,F,Affluent Customer,15,7,7917.429999999999,4,3,3
360,420,10,VIC,M,High Net Worth,60,10,11080.54,2,4,4
361,421,6,NSW,F,Mass Customer,57,6,7222.93,2,3,3
362,423,5,QLD,M,Mass Customer,142,5,5058.62,1,2,2
363,424,7,VIC,M,High Net Worth,75,7,9036.619999999999,2,3,4
364,425,7,NSW,F,Mass Customer,26,7,10925.23,3,3,4
365,426,8,VIC,F,Affluent Customer,60,8,8616.47,2,4,4
366,427,4,NSW,M,Mass Customer,110,4,4678.55,1,1,2
367,428,8,NSW,F,High Net Worth,52,8,9009.45,2,4,4
368,429,8,NSW,F,High Net Worth,19,8,8631.57,4,4,4
369,430,6,QLD,F,High Net Worth,66,6,7494.51,2,3,3
370,431,1,QLD,M,Affluent Customer,139,1,1289.85,1,1,1
371,432,8,NSW,M,Affluent Customer,22,8,9237.06,3,4,4
372,433,9,VIC,M,Affluent Customer,16,9,10236.83,4,4,4
373,435,4,NSW,M,Mass Customer,103,4,5669.1,1,1,2
374,436,3,NSW,M,Mass Customer,51,3,3374.59,2,1,1
375,437,6,VIC,M,Affluent Customer,49,6,5595.76,2,3,2
376,438,8,VIC,M,High Net Worth,52,8,12777.29,2,4,4
377,439,5,VIC,F,Affluent Customer,100,5,5412.13,1,2,2
378,440,8,NSW,F,Mass Customer,12,8,7773.049999999999,4,4,3
379,441,3,NSW,F,Mass Customer,63,3,2910.7200000000003,2,1,1
380,444,7,NSW,F,Mass Customer,46,7,7147.110000000001,2,3,3
381,445,11,VIC,M,Mass Customer,25,11,14593.22,3,4,4
382,446,8,NSW,F,Affluent Customer,53,8,10683.109999999999,2,4,4
383,447,5,NSW,F,Mass Customer,1,5,6275.040000000001,4,2,3
384,448,4,NSW,F,High Net Worth,189,4,4424.38,1,1,2
385,449,6,NSW,F,High Net Worth,134,6,6240.950000000001,1,3,3
386,450,4,NSW,F,Mass Customer,83,4,5369.549999999999,2,1,2
387,452,5,VIC,F,Mass Customer,25,5,3872.43,3,2,1
388,455,3,NSW,M,Mass Customer,68,3,4076.17,2,1,1
389,456,5,NSW,M,Affluent Customer,89,5,6261.639999999999,2,2,3
390,457,5,NSW,F,High Net Worth,116,5,6553.52,1,2,3
391,458,5,VIC,M,Affluent Customer,27,5,3615.63,3,2,1
392,459,5,QLD,F,Mass Customer,39,5,6449.129999999999,3,2,3
